party,year,leader_name,url,foreword
CON,1964-10-15,Alec Douglas-Home,http://www.conservativemanifesto.com/1964/1964-conservative-manifesto.shtml,"As Leader of the Conservative and Unionist Party, I submit this Manifesto to my fellow countrymen and women.

Its object is to declare the principles for which Conservatives stand and to show how we propose to translate them into action. Part of it is a record of achievement, and that is deliberate. For work well done carries conviction that our policies for the future will succeed. Our philosophy is to use what is good from the past to create a future which is better.

But these pages are not an introduction to an easy, sheltered life. No country has an inherited right to wealth or influence. Prosperity has to be worked for. The future will be assured only if our people recognise the simple economic rules which must be kept by a country dependent on earning its living in a competitive world. This manifesto points the way.

Throughout, you will find a constant theme. It is the creation of a social and economic climate in which men and women can develop their personalities and talents to their country's benefit as well as their own. Conservatives believe that a centralised system of direction cramps the style of the British people. Only by trusting the individual with freedom and responsibility shall we gain the vitality to keep our country great.

Such greatness is not measured in terms of prosperity alone. What counts is the purpose to which we put prosperity. The Conservative purpose is clear from our record and from our programme. It is to raise the quality of our society and its influence for good in the world. We are using the growth of wealth to expand opportunities for the young, to provide more generously for the old and the sick and the handicapped, to aid developing countries still battling against widespread poverty, and to maintain the strength on which national security and our work for peace depend.

In a world as dangerous as that in which we live it can make no sense whatever for Britain unilaterally to discard her strength. We therefore reject the idea of giving up our nuclear arm. We adopt instead a balanced policy of strength and conciliation: strength to be used to stop wars before they start; conciliation to reach areas of agreement with the Soviet Union and the Communist world which will replace tension and potential conflict. The Nuclear Test Ban Treaty was one such achievement. We mean to work for more until the danger of war is eliminated. The way will be rough but we will persevere. I ask you to conclude that we should retain British power and influence so that they may be used for such high purpose.

In short, I trust that the values for which Conservatives stand and the policies which we intend to follow commend themselves to the imagination and the common sense of the British people."
LIB,1964-10-15,Jo Grimond,http://www.libdemmanifesto.com/1964/1964-liberal-manifesto.shtml,"The Liberal Party offers the electorate a radical, non-Socialist alternative. In the long run, our objective is to form a government. In the short run, we seek sufficient support to send back a force of Liberal M.P.s which will hold a decisive position in the next Parliament.

Many thinking people in Britain dissociate themselves from politics today. A strong Liberal Party is essential to bring them into public life.

In the past five years we have brought new blood into local government by increasing the number of Liberal councillors from 500 to over 1,800. We have pioneered great issues of policy like the Common Market, regionalism and the need for national policies on redundancy and monopolies.

Liberal by-election successes forced the Prime Minister to sack seven Ministers and make the first hesitant Tory gestures towards modernization. We ask for your vote at this general election to bring about a more substantial and dramatic change in British politics.

A decisive Liberal influence is needed, in particular, to carry out three major aims. Modern technology provides the means of achieving a new age of abundance which could provide everyone with a richer life and great new opportunities. Since the war this country has lagged behind and failed to seize these opportunities. The vested interests in the Conservative and Labour parties have blocked the way. The Liberal Party seeks a decisive position in the next Parliament to make sure that change and growth are stimulated.

Our second aim is to ensure that individual people benefit from the new industrial revolution. The age of automation could be an age when the individual is trampled on and power is dangerously concentrated in the hands of big business and the state. Change must be humanised so that the new wealth within our reach is used to give the individual a richer life and protect the weak. Class consciousness in the factory, on the housing estate, or in politics, must give way to a new spirit of partnership.

The third Liberal objective is to apply the idea of partnership in international affairs. In the nuclear age mankind cannot afford narrow nationalism. The economic benefits of modern science can only be achieved if there is a lavish flow of ideas, people and goods, amongst the nations. The giant risks of the nuclear age and the explosive problem of world poverty cannot be mastered until the nations act together. A strong force of Liberal M.P.s will ensure that Britain plays a new and greater part as a pioneer of the new international order that mankind so badly needs."
LAB,1966-03-31,Harold Wilson,http://labour-party.org.uk/manifestos/1966/1966-labour-manifesto.shtml,"The time has come when the Government must ask the British people to renew and strengthen its mandate. Since we came to power in October, 1964, the nation has had firm government. But without an effective working majority it is difficult - and would become increasingly so - for the Government to continue to exercise influence in the outside world, and to exert its full authority in Whitehall, Westminster and the councils of industry.

Since the collapse of the Macmillan Government three years ago, the authority of successive governments had been eroded by an atmosphere of fevered electoral uncertainty.

The remedy lies in the hands of the electors. The time for decision has come.

The course the Government recommends to the nation is clear. We are asking for a mandate to carry through the radical reconstruction of our national life which we began eighteen months ago. The road of renewal had been mapped in our election manifesto of 1964. Since we took office we have started on the long process of modernising obsolete procedures and institutions, ending the dominance of vested interests, liberating the forces of youth and building a New Britain.

The task we have started, however, cannot be completed by Government acting alone. Its fulfilment will only be possible if the British people understand what the Government is doing, and give us their active support in finishing the job. It is for this active support, represented by a clear Parliamentary majority, that we now ask."
CON,1966-03-31,Edward Heath,http://www.conservativemanifesto.com/1966/1966-conservative-manifesto.shtml,"I present to the people of Britain a manifesto which is also a blueprint It is a blueprint not for a year but for a full Parliament. I am deter mined to promise nothing that we cannot achieve. I know that we shall inherit from the Labour Government a weak economic position, and I intend to give first priority to the management of our economy, to the strengthening of Britain's competitive position in world markets and to the repayment of the heavy burden of debt which they have incurred.

Equally I am determined to break away from the growing constraint of Socialism and the dreariness which stems from it: from the pattern of inflation and stagnant production which has been created.

I want to see our social services recognise the overriding claims of those in most need. I want to see choice become once more part of the pattern of life of the individual. I want to see our country with confidence in itself and in the future taking its place in the European Economic Community.

These are the things we must achieve. This manifesto points the way. I ask now for your confidence so that we can put it into effect I call not for words - but for action."
LIB,1966-03-31,Jo Grimond,http://www.libdemmanifesto.com/1966/1966-liberal-manifesto.shtml,"Eighteen months ago many people had high hopes that a change of Government from Conservative to Labour would bring about a real change in the country's fortunes. They had watched the country drift from one economic crisis to another and seen how Britain's rate of expansion and industrial growth had continued to fall behind that of other countries.
Now events have shown that, for all their talk about modernisation, Labour too cannot find the answer to our problems. However admirable their intentions. they, like the Conservatives, have been unable to implement workable solutions.
There are very simple reasons for this. Both parties have their roots firmly in one section of the community or another. The Conservatives, both ideologically and financially, are still tied to the interests of capital. Equally Labour are tied to the interests of the Unions, often to the detriment of both.
Is it surprising that their actions are seldom acceptable or effective for the country as a whole?
Today, more than ever, the unique position of the Liberal Party enables us to bring new thinking and a fresh, objective approach to Britain's economic and social problems and to put forward solutions that work. We can do this precisely because we have no vested interest in protecting one group or another. We are not a class party'. We draw our support from all groups and classes and we are free to reconcile conflicting interests for the benefit of the whole community. We are the party of all individuals, no matter what their background.
Already the three million votes polled at the last election in support of Liberal attitudes and Liberal policies have acted as a powerful brake and a positive influence on the policies of the Labour Government. Indeed the Liberal Party has provided the only effective opposition in curbing the wasteful excesses of Socialism and compelling Labour to give priority to at least some of the things that matter.
Steel nationalisation was shelved as a result of Liberal pressure and saved the country millions of pounds. Without that pressure it could still happen.
Land nationalisation was checked in response to Liberal pressure. The nationalisation of small plots of building land in private ownership has been dropped.
Pensions and rates. Although Labour's plans do not go far enough Liberal pressure has forced the Government to put these issues before further nationalisation plans.
The Neglected Regions. For years Liberals have been calling for action to revitalise the depressed areas of Britain. Even the tentative moves now being made by Labour would not have been made but for Liberal pressure.
The Highland Development Board. A clear example of a Liberal proposal being implemented by Labour in response to pressure from the Highland Liberal MPs.
A Really Positive Vote. The effectiveness of Liberal pressure to date is only the beginning. An increased number of Liberal MPs and an increased Liberal vote in each constituency will bring about still more positive action in Parliament. And there is plenty to be done.
The most vital need is for a fresh and realistic approach to economic planning, defence and the machinery of government, because only then will the wealth be created that can bring about a real improvement in living standards, housing, education and the social services for all the people of Britain.
The policies outlined show the positive action that is needed. Consider them carefully and decide for yourself.
Three million people voted Liberal last time for what they knew was right. The 10 Liberal MP's have done the work of 30 times that many. Those votes have really counted. A higher vote. More MPs. The same drive. And a Liberal Government will be near."
LAB,1970-06-18,Harold Wilson,http://labour-party.org.uk/manifestos/1970/1970-labour-manifesto.shtml,"The British people took a historic decision in 1964 and 1966. It was not two decisions but one decision.

On Thursday, 18 June, many more of the same people - together with millions who have never had a chance of voting before - can take this decision a big stage further. For it takes more than six years to modernise and humanise an advanced industrial country and move it on towards a new kind of greatness."
CON,1970-06-18,Edward Heath,http://www.conservativemanifesto.com/1970/1970-conservative-manifesto.shtml,"This Manifesto sets out the policies of the Conservative Party for a better Britain. It provides a programme for a Parliament How fast we can go will depend on how difficult a situation we find when we take office.

But good government is not lust a matter of the right policies. It also depends on the way the government is run. This is something which I have thought about deeply. Indeed, it has been one of my main interests since I entered the House of Commons in 1950.

During the last six years we have suffered not only from bad policies, but from a cheap and trivial style of government Decisions have been dictated simply by the desire to catch tomorrow's headlines. The short-term gain has counted for everything; the long-term objective has gone out of the window. Every device has been used to gain immediate publicity, and government by gimmick has become the order of the day. Decisions lightly entered into have been as lightly abandoned.

It is not surprising that under this system several senior Labour Ministers have at different times left the Government in disgust at the way it is run. It is not surprising that when ever I have travelled abroad in recent years friends of Britain have told me of their sadness at the way in which our reputation has shrunk. It is not surprising that young people in this country looking at politics for the first time should be suspicious and cynical.

I am determined therefore that a Conservative Government shall introduce a new style of government: that we shall re-establish our sound and honest British traditions in this field.

I want to see a fresh approach to the taking of decisions. The Government should seek the best advice and listen carefully to it. It should not rush into decisions, it should use up-to-date techniques for assessing the situation, it should be deliberate and thorough. And in coming to its decisions it must always recognise that its responsibility is to the people, and all the people, of this country.

What is more, its decision should be aimed at the long term. The easy answer and the quick trick may pay immediate dividends in terms of publicity, but in the end it is the national interest which suffers. We have seen that too often in the recent past.

Finally, once a decision is made, once a policy is established, the Prime Minister and his colleagues should have the courage to stick to it Nothing has done Britain more harm in the world than the endless backing and filling which we have seen in recent years. Whether it be our defence commitments, or our financial policies, or the reform of industrial relations, the story has been the same. At the first sign of difficulty the Labour Government has sounded the retreat, covering its withdrawal with a smokescreen of unlikely excuses. But courage and intellectual honesty are essential qualities in politics, and in the interest of our country it is high time that we saw them again.

So it will not be enough for a Conservative Government to make a fresh start with new policies. We must create a new way of running our national affairs. This means sweeping away the trivialities and the gimmicks which now dominate the political scene. It means dealing honestly and openly with the House of Commons, with the press and with the public.

The decisions which a Government has to take affect the livelihood and perhaps the lives of millions of our fellow citizens. No-one has any business to take part in public life unless he is prepared to take such decisions with the seriousness which they deserve.

This is my strongest personal conviction, and I shall not be content until it is the guiding principle of the government of this country."
LIB,1970-06-18,Jeremy Thorpe,http://www.libdems.co.uk/manifestos/1970/1970-liberal-manifesto.shtml,"There must surely be a better way to run a country than the one we have used for the last twenty-five years. No wonder people are fed up with thirteen years of Tory rule and twelve years under Labour.
What have we achieved? What sort of society have we turned ourselves into materially and culturally?
The purchasing power of the pound today is only worth about 7/- compared with its value in 1945.
Wages keep going up but, owing to rising prices, many people are worse off.
Over 600,000 people are out of work and no one seems to mind. Up to half a million people are without a proper home. In the so-called Welfare State many thousands of disabled people get no help.
Parliament has become a slanging shop.
The precious right of free speech is in peril from hooligan anarchists.
Legitimate protests are regrettably too often the prelude to violence.
Strikes, official and unofficial, by a few, paralyse whole sectors of industry and make it daily more difficult to pay our way in the world.
The big labour unions use their power to take the biggest slice of the national wealth they can. The less powerful and the unorganised are left at the tail end of the pay claim queue. Inefficient monopolies pass on their price increases to the consumer.
The Hospital service is grossly overstrained because junior doctors and nurses are so badly paid.
We are only just waking up to the dangers of pollution and the damage we have done to the environment and the quality of life.
Crime increases at a dangerous rate, too often violent, and the forces of law and order are set an impossible and unnecessary task.
The election system bolsters up ""bigness"". The Big parties have totally unfair advantages against minorities. But the system is unfair even between the major parties.
The whole ""System"" conspires against the individual, the unrepresented and the weak, in favour of the well-organised big battalions, and no one seems to care.
But unless someone does care and does something about it the ""System"" will go on and on. It can only be broken by supporting something different and that something is the Liberal Party.
It may be true that Liberals cannot expect under the present system to jump overnight from a party of thirteen M.P.s and three million supporters to become the government of the day, but we can break the power of the big battalions if we can get a substantial increase in the number of Liberal M.P.s in the next House of Commons and show that enough people care and want to protest at the present political farce.
Politics is about power. It is about the sort of society we want to build and it must be a better one than we have now. Man has political power when he exercises a vote. A party has political power whether in government or opposition in so far as it influences and changes policy. Minority parties have political power when they influence policy or public opinion or successfully stand up against injustices or change the climate of politics.
The Liberal Party is the Party of power for the ordinary people. It is the Party for people who care.
The Liberal Party has political power but it needs more members in Parliament and a massive Liberal vote outside to strengthen and broaden that power and to use it to break the Tory/Labour stranglehold and create a really satisfying and worthwhile society to live in.
It is an old adage that he who pays the piper calls the tune. Who pays the Tory piper? In 1968/69 £752,086 was contributed to Tory funds by some 470 companies Who pays the Labour piper? In March the TRADE UNIONS paid £350,000 to Labour's election fund. Big business tycoons and trade union bosses have a powerful say in British politics. We believe that millions of ordinary British people do not want our national politics to be dominated to the exclusion of all else by these two giant interests. Someone must speak for those whom big business and the big trade unions overlook. The Liberal election pledge is this: we will stand up to the big battalions on behalf of these people, where justice so demands. In what follows we show some of the ways in which we will do so."
LAB,1974-02-28,Harold Wilson,https://manifesto-project.wzb.eu/down/originals/2018-2/51320_197402.pdf,"I welcome this Election - I welcome, more than anything else, this opportunity for the British people to give their verdict upon the last three years and eight months of Conservative Government. Let the people vote; let us work together again.
This Manifesto was published by the Labour Party National Executive Committee and Parliamentary Committee on 11 January last. Since then the situation has deteriorated gravely, and the nation knows it is in crisis. This is Labour's policy for that crisis - and to this we pledge ourselves when elected. 
The Government called this election in panic. They are unable to govern, and dare not tell the people the truth. 
Our people face a series of interlocking crises. Prices are rocketing. The Tories have brought the country to the edge of bankruptcy and breakdown. More and more people are losing their jobs. Firms are going out of business. Housing costs are out of reach for so many families. The Common Market now threatens us with still higher food prices and with a further loss of Britain's control of its own affairs. We shall restore to the British people the right to decide the final issue of British membership of the Common Market.
The British people were never consulted about the Market. Even more, the country was deceived in 1970 about the Government's intentions on jobs and prices. They will not be deceived again. Today the people of Britain know that reasonable leadership by Government can achieve an honourable settlement of the mining dispute and get the country back to work. Only stubborn refusal by an arrogant Conservative administration stands in our way.
The new Labour Government will see that the present dispute is settled by negotiation. We shall control prices and attack speculation and set a climate fair enough to work together with the unions.
This Election is not about the miners. They are in the firing line today. The housewife has been in the firing line ever since Mr. Heath was elected. Let us now choose a Government willing to face up to Britain's problems; let us elect a Government of all the people; let us work together."
CON,1974-02-28,Edward Heath,http://www.conservativemanifesto.com/1974/Feb/february-1974-conservative-manifesto.shtml,"Today we face great dangers both from within our own country and from outside. The problems are formidable, but there is no reason why they should overwhelm us.

The assets of the British people are great. Not simply our technical skills and our natural resources, but also, more important than these, the strength and stability of our institutions and the determination of our people in moments of crisis to ensure that good sense and moderation prevail.

If we are to make the best use of those assets it is essential that the affairs of this country are in the hands of a strong government, able to take firm measures in defence of the national interest.

This means a Conservative Government with a renewed mandate from the people and with a full five years in which to guide the nation safely through the difficult period that lies ahead.

That is why we need a General Election now.

Once the General Election is behind us then we must put aside our differences and join in a common determination to establish and maintain a secure, civilised fair society."
LIB,1974-02-28,Jeremy Thorpe,http://www.libdems.co.uk/manifestos/1974/feb/february-1974-liberal-manifesto.shtml,"In this election, the paramount objectives of the Liberal Party, overriding all other considerations are to tell the people the truth about our country's situation and to secure a new approach to our problems in which sectional and partisan interests are set aside in favour of the general welfare of all.
We are faced with an immediate economic and social crisis, the seriousness of which it is impossible for anyone to calculate with assurance and for which no-one can offer easy remedies.
But the immediate crisis - desperate as it is - is only the culmination of a long process of deterioration in our ability, and the capacity of our political and social institutions, to manage our counntry's affairs efficiently and with tolerable sanity.
Moreover, the present crisis is but a symptom of a deeper underlying disorder afflicting not only ourselves but the whole of the so-called western world. The era of western affluence side by side with poverty, and largely at the expense, of the other World is at an end.
The situation is one which requires of all people - and all parties - a fundamental reappraisal of their attitutdes and policies. Without such a reappraisal it is questionable whether our own or any democratic system can or will survive. Here at home, and at this election, no one and no party has a ready made prescription for the cure of our troubles either in the short term or the long run, and anyone who pretends to have such a cure is a quack.
But two basic requirements can be met. They might be called 'the essential conditions for democratic survival'.
The first is to recreat in our society and in our political institutions a loyalty to the 'general good', to which all sectional and partisan interests, however inherently worthy, must be subordinate. But all efforts towards such a consensus, towards finding this area of common ground, will be idle and fruitless unless accompanied by a recognition (and this is the second condition for survival) that our present society is grossly unfair in its distribution of privileges and material rewards between capital and labour, between class and class and between one individual and another. Only when it is manifest that the restructuring of our society is in hand and that a fairer society is in sight will the necessary political consensus be attainable.
People are now bewildered, frightened and often angry. The first business of any Government should be to draw the national together and to chart the course towards a new society based on fairness and tolerance.
The role of the Liberal Party at this election is to act as a catalyst in bringing this about by securing the largest possible representation of the 'general interest'. And you, the elector, can help us in this task by rejecting the sterile class conflict of two discredited parties and voting in a new era of reconciliation. It will take courage, but the five Liberal by-election victories in the last fifteen months, during which period we have secured more votes than any other party, shows that it can be done.
Every Liberal vote cast at this election will be a nail in the coffin of the two party system of confrontation and a step towards national unity and reconstruction."
LAB,1974-10-10,Harold Wilson,http://labour-party.org.uk/manifestos/1974/Oct/1974-oct-labour-manifesto.shtml,"In February we put before the British people our Manifesto, 'Labour's Way out of the Crisis'.

It was a programme for getting Britain back to work, for overcoming what was universally acknowledged to be the gravest economic crisis Britain had faced since the war. A programme to be carried out by a Government of all the people working together.

Labour formed the Government, got Britain back to work and showed our determination to fulfil the programme which we had put before the people. No post war British Government has achieved more in six months.

But at every turn we have found ourselves faced in Parliament by a majority which could, and did, coalesce to frustrate the policies we had put before the nation. What is still more serious has been the widespread expectation of an inevitable and early General Election, which created uncertainty in industry and the other institutions of our British society.

Soon the people must decide on the Government to whom they want to entrust the future of themselves and their families for the next five years.

They will judge each Party on its record in office, when it had the responsibility: on its record in honouring the pledges it had made to the country. On its willingness to undertake measures which would enlist the support and enthusiasm of our people in fighting the economic crisis.

They will judge on the policies which each Party puts forward, asking themselves which Party can best be trusted to make a reality of those policies.

They will judge not only on policies and records, but on the calibre and experience of the men and women who will be responsible for carrying out those policies. On their compassion and the understanding of the problems of ordinary families: on their determination to govern for, and with the sanction of, all of the people.

In February the country rejected, as we had urged, policies of confrontation and conflict and 'fight to a finish' philosophies. We put before the country the policy of the Social Contract.

We have shown that as a Government we are prepared to take the decisions that are needed to achieve economic and social justice without which this country can never unite.

The policies we have followed over the past six months, the policies which the next Labour Government will follow, are policies to strengthen the Social Contract.

It is not simply, or narrowly, an understanding about wages. It is about justice, equality, about concern for and protection of the lower paid, the needy, the pensioner and the handicapped in our society.

It is about fairness between one man and another, and between men and women. It is about economic justice between individuals and between regions. It is about co-operation and conciliation, not conflict and confrontation.

But more than that. What we as democratic socialists maintain is that when the going is toughest it is more than ever necessary to base our policies on social justice, to protect the weak, the poor, the disabled, to help those least able to help themselves, and to maintain and improve their living standards.

Other Parties which do not believe in fair shares deny themselves the right to call for equal sacrifices.

Injustice is the enemy of national unity.

The crisis we are facing demands a still greater emphasis on social justice, as well as economic justice, than at any time in this generation.

That is the inspiration underlying the policies set out in this Manifesto.

It carries forward the programme we set out in February. It builds on our achievements in fulfilling, in six months, so much of that programme. It sets out in much more detail the policies we then announced, proposals which have now been firmly rooted in our experience in government, and responsibly costed against the resources which as a nation we can afford.

This Manifesto, which is inspired by the idealism which has created our Movement, is now put before the country on the basis of the realism deriving from experience. It sets out what in our view is the only way to enable Britain to win through the crisis we now all face, and to share together, as one people, the fruits of the success we are determined to achieve."
CON,1974-10-10,Edward Heath,http://www.conservativemanifesto.com/1974/Oct/october-1974-conservative-manifesto.shtml,"The dangers now facing Britain are greater than any we have seen since the last war. These dangers are both economic and political.

Over recent months prices have been rising at an annual rate of over 20 per cent, and on present policies they will rise as much next year. This means that in two years the pound will be worth only 55p. Unemployment is rising rapidly, and the deficit in our balance of payments this year will be £4,000 million. By the end of the 1970s, on present forecasts, we are likely to owe £15,000 million for oil alone.

At the same time the rule of law is threatened, and there are conflicts within the nation.

If we do not solve our economic problems, our political difficulties will be made worse. And if we do not tackle our political problems, our economic problems will be insoluble.

Our main aim therefore is to safeguard the existence of our free society.

For inflation at its present pace threatens not only the standard of living of everybody in the country, but also the survival of our free and democratic institutions. No major democracy has ever survived such a catastrophic rise in the cost of living. We cannot be sure that we would be the exception.

In any case inflation and rising prices tear society apart. They destroy the confidence of people in one another and the future; they distort the existing relationships within our country; they poison the social environment; they wipe out people's savings; they imperil our economic system; they lead in the end to high unemployment and to widespread, if not national, bankruptcy; and they bring particular hardship and misery to the most vulnerable people in the land.

And that is not all. Another consequence of inflation is that financial manipulations often provide much greater scope for gain than solid hard work. This in itself breeds disillusionment and frustration. Lack of confidence in the currency leads to lessening respect for the law: hence sectional groups are starting to take the law into their own hands and to pursue their ends with a ruthless disregard for the interests of others.

Finally, inflation weakens international confidence in sterling and intensifies the balance of payments crisis. In a few years time North Sea oil should give us an advantage over many of our competitors. But if we rely too much on borrowing from abroad to finance our payments deficit, our gains from North Sea oil will be mortgaged for many years ahead, and our hopes for prosperity based upon that oil will be dashed.

Inflation is therefore a moral and political evil as well as a social and economic evil. Everything else is secondary to the battle against inflation and to helping those who have been wounded in it.

There is no quick or simple way of defeating inflation. We do not claim to have any easy solution. Indeed no government can beat inflation by itself.

The only way the battle can be won is by the Government and the people of this country uniting on a national policy. In the interest of national unity we will not re-introduce the Industrial Relations Act. Equally, no government should pursue a policy of wholesale nationalisation for party ends nor seek to further the interests of only a section or a class of the population. And certainly our economic condition is far too grave for our country to be subjected to a divisive and dogmatic attack upon the private enterprise sector of our economy.

Inflation has dogged Britain since the war because as a country we have too often paid ourselves more than we earn. Lately this chronic inflation has been made acute by the explosion in the world price of food and raw materials.

We need to bring back confidence in our currency; we need to stop paying ourselves more than we produce; and we need to produce more than we have produced in the past.

To restore confidence in our currency we propose a comprehensive price stabilisation programme. This will use every tolerable means available to fight inflation. We will rigorously control public spending and the money supply and there must be restraint in prices and incomes.

Because of the economic crisis there is no room for any early improvement in living standards. But our aim is to protect people's real income as far as it is possible to do so - by increasing pensions and other long4erm benefits every six months, by developing new forms of savings protected against inflation, and by pay arrangements which take account of rises in the cost of living.

This is a far better way of protecting the interests of people at work than the excessive increases in some wage settlements over the last few months. These merely feed inflation and lead eventually to heavy unemployment. We believe that our attempt to protect the real value of wages, combined with the responsible self-interest of trade unions, should make a voluntary policy on pay and prices effective. But no government could honestly say that it will never be necessary to use the law in the national interest to support an effective policy for fighting inflation. In the absence of a viable prices and incomes policy any government would have to take harsher financial and economic measures than would otherwise be needed.

Restraint and restriction are only palliatives. The best way of solving Britain's economic problems is by increasing our productivity and expanding British agriculture. It is only by producing more wealth that we can significantly help those who need help: the poor, the sick and the old. There is enormous scope for improving productivity, and our taxation and industrial policies will be directed towards this objective.

Yet only part of our troubles are economic, and inflation is not the only threat to our free way of life. Modern industrial society is fragile. It is vulnerable to the terrorist and the anarchist. But at present an even greater danger is the short-sighted selfishness of some powerful groups. The great technological advances of this century have closely integrated our economy and the whole organisation of national life. This integration has brought immense material advantages, but by laying society open to disruption it has brought weakness as well. The whole is at the mercy of a part to an extent unimagined even a few years ago.

Nevertheless no part of the nation can exist by itself. Disruption may bring temporary advantage to a few, but all are hurt in the end. The nation is diminished and impoverished by it.

Trade unions are an important estate of the realm. We shall co-operate closely with them, and we hope that our proposals for industrial partnership will lead to close and effective co-operation both with employees and management. But we shall not be dominated by the trade unions. They are not the government of the country.

We believe that the survival of a mixed economy is vital to national prosperity. If all economic power were in the hands of politicians and civil servants, if all economic and industrial decisions were taken in Whitehall, Britain would become a dictatorship. An all-powerful government is the end of freedom.

A mixed economy ensures the diffusion of power. That is the only way we can prevent the abuse of power. Hence, the destruction of the mixed economy would entail the destruction of our democratic liberties, and the end of our parliamentary democracy.

Obviously the struggle against inflation and the gravity of Britain's economic predicament prevent us from doing immediately all the things we should like to do. Like everyone else, governments must practise restraint.

In the present economic emergency it would be irresponsible for any government to pretend that there can be general increases in public spending in real terms. This means having to postpone many of the things we would like to do straightaway. Only as we overcome our economic difficulties will it be possible to carry through the proposals in the second part of this Manifesto which involve expenditure. These proposals therefore are all subject to this important qualification.

But we will act now in three areas which have been particularly hard hit by inflation and which in one way or another affect the basic livelihood of every family in the country - pensions, housing and food production. Our plans for these, which are set out later, will cost money; and in order to prevent inflationary consequences, it may be necessary to make cuts in public spending or increases in taxation. But as Britain's economic position improves, our general objective will be to reduce the burden of taxation.

Our policies will lead to a united nation. We shall uphold the law and the authority of Parliament. It is in Parliament, not in the streets, that national policies must be worked out and disputes resolved.

Our nation still possesses great moral reserves. Our patriotism, our knowledge that what unites us is far more significant than what divides us, our pride in our way of life and in our institutions, our sense of history, our idealism, our wish to make our country better and to improve the lot of our fellow citizens - all these feelings and beliefs remain strong in Britain. But they can only be properly summoned to the service of our nation by a government that commands the confidence of the country because it puts the country first.

The Conservative Party, free from dogma and free from dependence upon any single interest, is broadly based throughout the nation. It is our objective to win a clear majority in the House of Commons in this election. But we will use that majority above all to unite the nation. We will not govern in a narrow partisan spirit. After the election we will consult and confer with the leaders of other parties and with the leaders of the great interests in the nation, in order to secure for the government's policies the consent and support of all men and women of good will. We will invite people from outside the ranks of our party to join with us in overcoming Britain's difficulties. The nation's crisis should transcend party differences.

In any event, as a national Party we will pursue a national policy in the interests of the nation as a whole. We will lead a national effort. In normal times the party struggle is the safeguard of freedom. But the times are far from normal. In a crisis like this, it is the national interest which must prevail. We will ensure that it does."
LIB,1974-10-10,Jeremy Thorpe,http://www.libdems.co.uk/manifestos/1974/oct/october-1974-liberal-manifesto.shtml,"This election will make or break Britain. It is already certain that the Government which takes office after the election will face the greatest peace-time crisis we have known since the dark days of 1931.
The fact that we are committed to two elections in one year highlights the uncertainties and divisions of British politics. Mr. Heath called the first election back in February because his industrial and economic strategy had totally collapsed and he had no alternative. He lost, and relations between the Conservative Party and the Trade Union Movement will take many years to restore.
Mr. Wilson has called the second election because he is not prepared to accept the disciplines of a minority Government. So long as a minority Government governs on behalf of the whole nation it can command a majority in Parliament. At the last election, the electorate clearly refused to give him a mandate for those divisive parts of his programme such as further nationalisation and clearly in calling for an election he has shown he is not prepared to accept that verdict.
Liberals are unashamedly committed to breaking the two Party system in which the Party of Management alternates with the Party of Trade Unionism, each committed to the reversal of their predecessors' policies. Both interest groups represent vital elements in our society. Neither should ever be allowed to dominate the thinking of the government of the day. Instant reversal has brought uncertainty over Europe, over pensions, in the future of industry and has undermined confidence and stability.
As the leader of a national political party it is my duty to warn the nation of the consequences if we fail to overcome this crisis. It is also my duty clearly and firmly to point the way out of our desperate situation.
The first priority must be to promote a sense of common endeavour and national purpose in government. We must persuade all people to lay aside the differences which divide and weaken us as a nation and to unite in pursuit. of a solution to our difficulties. We must persuade ourselves that the survival of Britain is far more important than the advancement of any single individual or party and that we have far more in common as British citizens than the artificial divisions which society inflicts on us.
But this unity will not be enough unless we can also isolate and deal with the fundamental defects - economic, political and social - which have led us to the brink of disaster. The next Government will have, without prejudice or precondition, to set itself to reconstruct Britain on a much fairer basis. It will have to attack poverty at source, redistribute wealth and income so that the rewards of endeavour correspond more closely to the value of the effort involved. It will have to remove the class divisions inherent in our society, particularly in our industrial relations and in the way we allocate national resources between rich and poor.
I do not claim that it can be done overnight but I do say that unless a start is made-and very soon-the new endeavour, which is needed to rescue us, will not be forthcoming.
Now is the time to decide whether we are to continue the steady decline in our national life, or whether we are going to pull ourselves back from the brink. Only with the necessary political will coupled with the concerted efforts of us all can we rescue ourselves. In asking for your commitment to the Liberal cause at this election. I am inviting you to join 6 million voters who support a party untainted by failure in government and unprejudiced by vested interests The Liberal Party can attract the support of all people drawn from every spectrum of our society who want to see a fair and tolerant society in Britain. With 6 million voters on which to build, and 600 candidates in the field, the opportunities open to us are unlimited.
The sort of policies which we are putting forward are fair-they are realistic-they are tough. I claim that they represent a programme which can unite Britain and can achieve the success which as a nation we have so long been denied.
Our greatest asset is that we could become the first post war Government which owed nothing to any sectional group or interest. In the February election, 2 million traditional Liberals were joined by 2 million previous Tory and 2 million previous Labour voters giving us a total of 6 million votes. It only needs to do this again, and we have united the centre in British politics.
In short, l believe that Liberals can become the catalyst to bind the country together in a new spirit of common endeavour and I ask for your support in this great undertaking."
